"TF","Best_Rank","Mean_Rank","Library_Count","Best_P_Value","Best_Adjusted_P_Value","Best_Combined_Score","Library","Top_Terms","Rank","Score","Method","Method_Rank","Method_Score","Method_P_Value","Method_Adjusted_P_Value","Method_Direction","CheA3_Library_Count","CheA3_Libraries","CheA3_Integrated_TopRank","CheA3_Integrated_Score","CheA3_Integrated_Library"
"GATA1","10","162.000000000000000","5","0.00000032921594481563204295982870070669257245299377245828509331","0.00000436066733922459991742819063187397432557190768420696259","22.493312038505408168021","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=10, adjP=0.043); ChEA_2022(rank=57, adjP=4.36e-06); Transcription_Factor_PPIs(rank=147, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=182, adjP=1); TRRUST_Transcription_Factors_2019(rank=414, adjP=0.647)","GATA1 CHEA; GATA1 21571218 ChIP-Seq MEGAKARYOCYTES Human; GATA1; GATA1 K562 hg19; GATA1 human","34","22.493312038505408168021","enrichr","34","22.493312038505408168021","0.00000032921594481563204295982870070669257245299377245828509331","0.00000436066733922459991742819063187397432557190768420696259","","6","Literature--ChIP-seq(rank=25); ENCODE--ChIP-seq(rank=46); ReMap--ChIP-seq(rank=262); ARCHS4--Coexpression(rank=686); Enrichr--Queries(rank=716); GTEx--Coexpression(rank=1332)","527","0.15240000000000001","Literature ChIP-seq,0.1524"
"ETV4","11","11.000000000000000","1","0.00035042192909993707993290823488052865286590531468391418457031","0.01490886025625186815657396977030657581053674221038818359375","70.144438073051674109593","TRRUST_Transcription_Factors_2019(rank=11, adjP=0.0149)","ETV4 mouse","35","70.144438073051674109593","enrichr","35","70.144438073051674109593","0.00035042192909993707993290823488052865286590531468391418457031","0.01490886025625186815657396977030657581053674221038818359375","","4","Enrichr--Queries(rank=40); ReMap--ChIP-seq(rank=82); ARCHS4--Coexpression(rank=565); GTEx--Coexpression(rank=879)","123","0.02849000000000000","Enrichr Queries,0.02849"
"RXRA","11","135.750000000000000","4","0.01101264620506893325557751239784920471720397472381591796875000","0.03494732481491878012258567309800127986818552017211914062500","19.854148489345831762876","Transcription_Factor_PPIs(rank=11, adjP=1); TRRUST_Transcription_Factors_2019(rank=63, adjP=0.0805); ENCODE_TF_ChIP-seq_2015(rank=112, adjP=1); ChEA_2022(rank=357, adjP=0.0349)","RXRA; RXRA human; RXRA SK-N-SH hg19; RXRA 24833708 ChIP-Seq LIVER Mouse","36","19.854148489345831762876","enrichr","36","19.854148489345831762876","0.01101264620506893325557751239784920471720397472381591796875000","0.03494732481491878012258567309800127986818552017211914062500","","6","ENCODE--ChIP-seq(rank=52); Literature--ChIP-seq(rank=89); ReMap--ChIP-seq(rank=100); Enrichr--Queries(rank=263); ARCHS4--Coexpression(rank=730); GTEx--Coexpression(rank=793)","620","0.18729999999999999","Enrichr Queries,0.1873"
"BACH1","11","162.000000000000000","2","0.00000000000001435552820096306221172076581355250314903288823276","0.00000000000098531125379337363328567990253292310288447952704","68.349539284939069716529","ChEA_2022(rank=11, adjP=9.85e-13); ENCODE_TF_ChIP-seq_2015(rank=313, adjP=1)","BACH1 22875853 ChIP-PCR HELA AND SCP4 Human; BACH1 H1-hESC hg19","37","68.349539284939069716529","enrichr","37","68.349539284939069716529","0.00000000000001435552820096306221172076581355250314903288823276","0.00000000000098531125379337363328567990253292310288447952704","","6","Literature--ChIP-seq(rank=3); ENCODE--ChIP-seq(rank=55); ReMap--ChIP-seq(rank=178); Enrichr--Queries(rank=445); ARCHS4--Coexpression(rank=555); GTEx--Coexpression(rank=1296)","79","0.01829000000000000","Literature ChIP-seq,0.01829"
"CBX8","12","12.000000000000000","1","0.01367089837531456318620026735288774943910539150238037109375000","0.92962108952139010931148277450120076537132263183593750000000","5.228687855309930299086","ENCODE_TF_ChIP-seq_2015(rank=12, adjP=0.93)","CBX8 K562 hg19","38","5.228687855309930299086","enrichr","38","5.228687855309930299086","0.01367089837531456318620026735288774943910539150238037109375000","0.92962108952139010931148277450120076537132263183593750000000","","0","",NA,NA,NA
"REST","12","76.750000000000000","4","0.00006158121150670625189305074087542379857040941715240478515625","0.00035764472836587082437559415026839815254788845777511596680","13.735306406158281689045","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=12, adjP=0.0476); ENCODE_TF_ChIP-seq_2015(rank=22, adjP=1); ChEA_2022(rank=130, adjP=0.000358); TRRUST_Transcription_Factors_2019(rank=143, adjP=0.234)","REST CHEA; REST HCT116 hg19; REST 21632747 ChIP-Seq MESCs Mouse; REST human","39","13.735306406158281689045","enrichr","39","13.735306406158281689045","0.00006158121150670625189305074087542379857040941715240478515625","0.00035764472836587082437559415026839815254788845777511596680","","6","ENCODE--ChIP-seq(rank=17); ReMap--ChIP-seq(rank=37); Literature--ChIP-seq(rank=40); GTEx--Coexpression(rank=214); ARCHS4--Coexpression(rank=320); Enrichr--Queries(rank=1158)","443","0.12460000000000000","ReMap ChIP-seq,0.1246"
"ZNF217","12","86.666666666666671","3","0.00000000000002000476301286385452780971134734612839828154194632","0.00000000000125863300622601779882014779038912233202589241454","64.903558017442975369704","ChEA_2022(rank=12, adjP=1.26e-12); Transcription_Factor_PPIs(rank=112, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=136, adjP=1)","ZNF217 24962896 ChIP-Seq MCF-7 Human; ZNF217; ZNF217 MCF-7 hg19","40","64.903558017442975369704","enrichr","40","64.903558017442975369704","0.00000000000002000476301286385452780971134734612839828154194632","0.00000000000125863300622601779882014779038912233202589241454","","6","Literature--ChIP-seq(rank=4); ENCODE--ChIP-seq(rank=28); ReMap--ChIP-seq(rank=227); Enrichr--Queries(rank=322); ARCHS4--Coexpression(rank=860); GTEx--Coexpression(rank=1127)","106","0.02439000000000000","Literature ChIP-seq,0.02439"
"ELK4","12","338.333333333333314","3","0.00313265777679857387871820151303836610168218612670898437500000","0.00909675623647277983851999749731476185843348503112792968750","9.632608065974556765809","Transcription_Factor_PPIs(rank=12, adjP=1); ChEA_2022(rank=260, adjP=0.0091); ENCODE_TF_ChIP-seq_2015(rank=743, adjP=1)","ELK4; ELK4 26923725 Chip-Seq MESODERM Mouse; ELK4 HEK293 hg19","41","9.632608065974556765809","enrichr","41","9.632608065974556765809","0.00313265777679857387871820151303836610168218612670898437500000","0.00909675623647277983851999749731476185843348503112792968750","","5","ENCODE--ChIP-seq(rank=114); ReMap--ChIP-seq(rank=194); GTEx--Coexpression(rank=908); ARCHS4--Coexpression(rank=1169); Enrichr--Queries(rank=1252)","1340","0.56499999999999995","GTEx Coexpression,0.565"
"HOXA1","13","13.000000000000000","1","0.00072615836374996848255614079192810095264576375484466552734375","0.02398731208258679178935146580897708190605044364929199218750","127.301417576545048859771","TRRUST_Transcription_Factors_2019(rank=13, adjP=0.024)","HOXA1 human","42","127.301417576545048859771","enrichr","42","127.301417576545048859771","0.00072615836374996848255614079192810095264576375484466552734375","0.02398731208258679178935146580897708190605044364929199218750","","3","GTEx--Coexpression(rank=272); Enrichr--Queries(rank=273); ARCHS4--Coexpression(rank=400)","573","0.16930000000000001","GTEx Coexpression,0.1693"
"FOSL2","13","13.500000000000000","2","0.01128135053269436680056791999504639534279704093933105468750000","0.08380431824287248865346100501483306288719177246093750000000","7.910641498669940041566","ENCODE_TF_ChIP-seq_2015(rank=13, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=14, adjP=0.0838)","FOSL2 MCF-7 hg19; FOSL2 ENCODE","43","7.910641498669940041566","enrichr","43","7.910641498669940041566","0.01128135053269436680056791999504639534279704093933105468750000","0.08380431824287248865346100501483306288719177246093750000000","","5","ENCODE--ChIP-seq(rank=11); ReMap--ChIP-seq(rank=39); Enrichr--Queries(rank=204); ARCHS4--Coexpression(rank=731); GTEx--Coexpression(rank=1021)","348","0.09322000000000000","ENCODE ChIP-seq,0.09322"
"GATA2","13","128.000000000000000","5","0.00004410985031518092495993535462339707464707316830754280090332","0.00027523088419802963248625427006288646225584670901298522949","14.487846333296012346636","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=13, adjP=0.0731); ENCODE_TF_ChIP-seq_2015(rank=20, adjP=1); Transcription_Factor_PPIs(rank=102, adjP=1); ChEA_2022(rank=121, adjP=0.000275); TRRUST_Transcription_Factors_2019(rank=384, adjP=0.612)","GATA2 CHEA; GATA2 endothelial cell of umbilical vein hg19; GATA2; GATA2 19941826 ChIP-Seq K562 Human; GATA2 mouse","44","14.487846333296012346636","enrichr","44","14.487846333296012346636","0.00004410985031518092495993535462339707464707316830754280090332","0.00027523088419802963248625427006288646225584670901298522949","","6","ENCODE--ChIP-seq(rank=8); Literature--ChIP-seq(rank=44); Enrichr--Queries(rank=89); ReMap--ChIP-seq(rank=243); GTEx--Coexpression(rank=523); ARCHS4--Coexpression(rank=723)","249","0.06339000000000000","Enrichr Queries,0.06339"
"ATF2","13","239.250000000000000","4","0.02263353646350223929983869197712920140475034713745117187500000","0.12261451707038592551235467453807359561324119567871093750000","16.672747729349818968103","Transcription_Factor_PPIs(rank=13, adjP=1); TRRUST_Transcription_Factors_2019(rank=85, adjP=0.123); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=95, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=764, adjP=1)","ATF2; ATF2 mouse; ATF2 ENCODE; ATF2 H1-hESC hg19","45","16.672747729349818968103","enrichr","45","16.672747729349818968103","0.02263353646350223929983869197712920140475034713745117187500000","0.12261451707038592551235467453807359561324119567871093750000","","5","ENCODE--ChIP-seq(rank=108); ReMap--ChIP-seq(rank=198); ARCHS4--Coexpression(rank=1018); GTEx--Coexpression(rank=1122); Enrichr--Queries(rank=1349)","1421","0.62529999999999997","ARCHS4 Coexpression,0.6253"
"SALL4","14","93.000000000000000","4","0.00034580654319001037557551603285332930681761354207992553710938","0.00145046633393587707898386707228155501070432364940643310547","127.301417576545048859771","TRRUST_Transcription_Factors_2019(rank=14, adjP=0.024); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=30, adjP=0.605); Transcription_Factor_PPIs(rank=148, adjP=1); ChEA_2022(rank=180, adjP=0.00145)","SALL4 human; SALL4 CHEA; SALL4; SALL4 18804426 ChIP-ChIP MESCs Mouse","46","127.301417576545048859771","enrichr","46","127.301417576545048859771","0.00034580654319001037557551603285332930681761354207992553710938","0.00145046633393587707898386707228155501070432364940643310547","","4","Literature--ChIP-seq(rank=47); Enrichr--Queries(rank=243); ARCHS4--Coexpression(rank=297); GTEx--Coexpression(rank=431)","584","0.17310000000000000","Enrichr Queries,0.1731"
"NR0B1","14","190.333333333333343","3","0.01148638806874184396800142593519922229461371898651123046875000","0.02627946361181843562548898773911787429824471473693847656250","5.968240807635561750999","Transcription_Factor_PPIs(rank=14, adjP=1); TRRUST_Transcription_Factors_2019(rank=227, adjP=0.362); ChEA_2022(rank=330, adjP=0.0263)","NR0B1; NR0B1 mouse; NR0B1 18358816 ChIP-ChIP MESCs Mouse","47","5.968240807635561750999","enrichr","47","5.968240807635561750999","0.01148638806874184396800142593519922229461371898651123046875000","0.02627946361181843562548898773911787429824471473693847656250","","4","Literature--ChIP-seq(rank=81); Enrichr--Queries(rank=186); ARCHS4--Coexpression(rank=333); GTEx--Coexpression(rank=615)","472","0.13250000000000001","Enrichr Queries,0.1325"
"FOXM1","15","32.000000000000000","5","0.00000000764290489167109572177513312921451338333156400040024891","0.00000016486837694890502255105511550392627384553634328767657","41.500318828904113388489","TRRUST_Transcription_Factors_2019(rank=15, adjP=0.024); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=25, adjP=0.523); ENCODE_TF_ChIP-seq_2015(rank=30, adjP=1); ChEA_2022(rank=35, adjP=1.65e-07); Transcription_Factor_PPIs(rank=55, adjP=1)","FOXM1 mouse; FOXM1 ENCODE; FOXM1 MCF-7 hg19; FOXM1 26456572 ChIP-Seq MCF-7 Human; FOXM1","48","41.500318828904113388489","enrichr","48","41.500318828904113388489","0.00000000764290489167109572177513312921451338333156400040024891","0.00000016486837694890502255105511550392627384553634328767657","","6","Literature--ChIP-seq(rank=13); ENCODE--ChIP-seq(rank=22); ReMap--ChIP-seq(rank=162); GTEx--Coexpression(rank=218); ARCHS4--Coexpression(rank=786); Enrichr--Queries(rank=953)","304","0.07926999999999999","Literature ChIP-seq,0.07927"
"FOXA2","15","64.200000000000003","5","0.00000015321925931893223391874064593515258891898156434763222933","0.00000226824589776066151816441215927078189906751504167914391","23.258108114853882852913","ENCODE_TF_ChIP-seq_2015(rank=15, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=24, adjP=0.382); ChEA_2022(rank=51, adjP=2.27e-06); TRRUST_Transcription_Factors_2019(rank=102, adjP=0.155); Transcription_Factor_PPIs(rank=129, adjP=1)","FOXA2 HepG2 hg19; FOXA2 ENCODE; FOXA2 19822575 ChIP-Seq HepG2 Human; FOXA2 human; FOXA2","49","23.258108114853882852913","enrichr","49","23.258108114853882852913","0.00000015321925931893223391874064593515258891898156434763222933","0.00000226824589776066151816441215927078189906751504167914391","","6","Literature--ChIP-seq(rank=11); ENCODE--ChIP-seq(rank=14); ReMap--ChIP-seq(rank=131); Enrichr--Queries(rank=158); ARCHS4--Coexpression(rank=275); GTEx--Coexpression(rank=748)","261","0.06707000000000000","Literature ChIP-seq,0.06707"
"TP63","15","96.250000000000000","4","0.00000000417152601789840126357146224390058664166502921943902038","0.00000009842194198479044562858253798048879801285693247336894","30.924013079263335868063","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=15, adjP=0.0957); ChEA_2022(rank=32, adjP=9.84e-08); TRRUST_Transcription_Factors_2019(rank=157, adjP=0.246); Transcription_Factor_PPIs(rank=181, adjP=1)","TP63 CHEA; TP63 30713093 ChIP-Seq Epithelial Human Tongue SCC; TP63 human; TP63","50","30.924013079263335868063","enrichr","50","30.924013079263335868063","0.00000000417152601789840126357146224390058664166502921943902038","0.00000009842194198479044562858253798048879801285693247336894","","5","ReMap--ChIP-seq(rank=3); Literature--ChIP-seq(rank=16); ARCHS4--Coexpression(rank=98); GTEx--Coexpression(rank=143); Enrichr--Queries(rank=173)","47","0.01010000000000000","ReMap ChIP-seq,0.0101"
"PAX5","15","148.000000000000000","3","0.05633122909051190702056643999640073161572217941284179687500000","0.21218706556998256917978551427950151264667510986328125000000","8.933897449487922415301","Transcription_Factor_PPIs(rank=15, adjP=1); TRRUST_Transcription_Factors_2019(rank=120, adjP=0.212); ENCODE_TF_ChIP-seq_2015(rank=309, adjP=1)","PAX5; PAX5 human; PAX5 GM12892 hg19","51","8.933897449487922415301","enrichr","51","8.933897449487922415301","0.05633122909051190702056643999640073161572217941284179687500000","0.21218706556998256917978551427950151264667510986328125000000","","5","ENCODE--ChIP-seq(rank=87); ReMap--ChIP-seq(rank=130); ARCHS4--Coexpression(rank=236); Enrichr--Queries(rank=674); GTEx--Coexpression(rank=765)","509","0.14499999999999999","ARCHS4 Coexpression,0.145"
"JARID2","16","16.000000000000000","1","0.00000000000066010830644560108621170385065261715655700325289246","0.00000000003114886071040182388645642443305704572670267182843","60.401793363584069140870","ChEA_2022(rank=16, adjP=3.11e-11)","JARID2 20064375 ChIP-Seq MESCs Mouse","52","60.401793363584069140870","enrichr","52","60.401793363584069140870","0.00000000000066010830644560108621170385065261715655700325289246","0.00000000003114886071040182388645642443305704572670267182843","","0","",NA,NA,NA
"CBX3","16","77.666666666666671","3","0.02266229732883424941025651833115261979401111602783203125000000","0.99982800728846477067435216667945496737957000732421875000000","6.208910424230990265926","ENCODE_TF_ChIP-seq_2015(rank=16, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=46, adjP=1); Transcription_Factor_PPIs(rank=171, adjP=1)","CBX3 HCT116 hg19; CBX3 ENCODE; CBX3","53","6.208910424230990265926","enrichr","53","6.208910424230990265926","0.02266229732883424941025651833115261979401111602783203125000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"CTCF","16","104.400000000000006","5","0.00000457383399158766923523486772062973670927021885290741920471","0.00004235668815762325768508808621071182187733938917517662048","16.954556862960149743458","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=16, adjP=0.113); ENCODE_TF_ChIP-seq_2015(rank=32, adjP=1); Transcription_Factor_PPIs(rank=74, adjP=1); ChEA_2022(rank=81, adjP=4.24e-05); TRRUST_Transcription_Factors_2019(rank=319, adjP=0.55)","CTCF ENCODE; CTCF C2C12 mm9; CTCF; CTCF 31629814 ChIP-Seq Hepatocytes Mouse Tyrosinemia; CTCF mouse","54","16.954556862960149743458","enrichr","54","16.954556862960149743458","0.00000457383399158766923523486772062973670927021885290741920471","0.00004235668815762325768508808621071182187733938917517662048","","6","ENCODE--ChIP-seq(rank=5); Literature--ChIP-seq(rank=49); ReMap--ChIP-seq(rank=65); ARCHS4--Coexpression(rank=741); Enrichr--Queries(rank=1365); GTEx--Coexpression(rank=1579)","180","0.04237000000000000","ENCODE ChIP-seq,0.04237"
"PDX1","16","363.000000000000000","2","0.10657117487705311531520635526248952373862266540527343750000000","0.99982800728846477067435216667945496737957000732421875000000","4.766471975232751567830","Transcription_Factor_PPIs(rank=16, adjP=1); ChEA_2022(rank=710, adjP=1)","PDX1; PDX1 19855005 ChIP-ChIP MIN6 Mouse","55","4.766471975232751567830","enrichr","55","4.766471975232751567830","0.10657117487705311531520635526248952373862266540527343750000000","0.99982800728846477067435216667945496737957000732421875000000","","5","ARCHS4--Coexpression(rank=152); Literature--ChIP-seq(rank=154); ReMap--ChIP-seq(rank=164); Enrichr--Queries(rank=928); GTEx--Coexpression(rank=968)","350","0.09336999999999999","ARCHS4 Coexpression,0.09337"
"RING1B","17","17.000000000000000","1","0.00000000000285273940568739851881417816225969269353437973713028","0.00000000012669519125258741509364775037550007036335486532153","48.852506681359237461493","ChEA_2022(rank=17, adjP=1.27e-10)","RING1B 27294783 Chip-Seq NPCs Mouse","56","48.852506681359237461493","enrichr","56","48.852506681359237461493","0.00000000000285273940568739851881417816225969269353437973713028","0.00000000012669519125258741509364775037550007036335486532153","","0","",NA,NA,NA
"TP53","17","52.000000000000000","4","0.00000002936349234002893020895676471845869848209531483007594943","0.00000059917396531680675453578359054840341002545756055042148","26.283670545551174768661","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=17, adjP=0.172); ChEA_2022(rank=37, adjP=5.99e-07); TRRUST_Transcription_Factors_2019(rank=46, adjP=0.0566); Transcription_Factor_PPIs(rank=108, adjP=1)","TP53 CHEA; TP53 23651856 ChIP-Seq MEFs Mouse; TP53 human; TP53","57","26.283670545551174768661","enrichr","57","26.283670545551174768661","0.00000002936349234002893020895676471845869848209531483007594943","0.00000059917396531680675453578359054840341002545756055042148","","5","Literature--ChIP-seq(rank=17); ReMap--ChIP-seq(rank=71); Enrichr--Queries(rank=964); ARCHS4--Coexpression(rank=1046); GTEx--Coexpression(rank=1245)","383","0.10370000000000000","Literature ChIP-seq,0.1037"
